%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
191, 0.00, -118104.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -117316.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -116976.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -117522.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -118114.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -117442.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -116937.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -117356.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -118101.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -117636.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -116971.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -117220.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -118004.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -117785.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -116988.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -117110.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -117910.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -117963.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -117125.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -117067.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -117774.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -118042.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -117186.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -116975.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -117624.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -118109.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -117338.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -116948.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -117469.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -118115.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -117496.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -116949.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -117330.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -118070.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -117663.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -116965.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -117197.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -117994.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -117848.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -117047.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -117108.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -117878.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -117987.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -117131.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -117059.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -117748.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -118084.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -117253.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -116978.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -117575.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -118128.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -117416.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -116969.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -117412.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -118102.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -117571.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -116967.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -117290.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -118068.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -117739.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -116985.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -117163.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -117959.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -117891.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -117060.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -117078.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -117822.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -118001.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -117148.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -116998.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -117678.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -118113.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -117302.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -116968.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -117537.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -118144.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -117473.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -116965.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -117379.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -118115.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -117628.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -116962.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -117254.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -118036.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -117772.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -116982.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -117136.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -117938.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -117939.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -117096.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -117049.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -117766.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -118030.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -117199.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -117020.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -117654.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -118124.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -117362.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -116985.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -117486.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -118131.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -117511.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -116959.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -117345.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -118102.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -117676.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -116964.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -117208.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -117999.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -117828.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -117034.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -117126.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -117881.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -117963.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -117121.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -117049.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -117763.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -118090.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -117256.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -117002.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -117596.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -118136.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -117410.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -116961.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -117434.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -118124.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -117557.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -116953.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -117296.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -118055.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -117715.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -116989.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -117180.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -117954.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -117872.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -117082.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -117116.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -117855.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -118018.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -117157.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -117007.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -117687.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -118104.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -117286.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -116949.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -117528.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -118131.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -117432.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -116949.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -117398.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -118113.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -117624.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -116980.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -117263.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -118037.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -117764.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -117016.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -117165.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -117939.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -117941.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -117101.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -117071.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -117795.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -118039.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -117185.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -116974.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -117613.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -118096.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -117322.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -116958.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -117495.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -118134.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -117504.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -116966.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -117359.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -118088.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -117651.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -116981.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -117250.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -118042.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -117842.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -117060.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -117173.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -117952.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -118023.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -117176.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -117087.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -117783.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -118102.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -117273.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -117015.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -117618.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -118140.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -117388.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -116952.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -117459.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -118154.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -117576.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -116992.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -117349.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -118097.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -117727.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -116991.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -117212.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -118009.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -117900.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -117089.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -117129.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -117869.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -118020.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -117179.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -117049.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -117715.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -118108.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -117296.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -116978.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -117556.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -118146.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -117437.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -116962.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -117406.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -118130.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -117651.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -117008.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -117291.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -118052.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -117775.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -117011.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -117153.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -117945.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -117925.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -117086.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -117073.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -117805.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -118032.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -117193.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -117009.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -117649.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -118103.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -117307.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -116953.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -117515.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -118137.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -117492.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -116965.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -117360.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -118081.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -117631.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -116988.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -117268.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -118033.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -117833.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -117046.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -117128.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -117893.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -117959.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -117120.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -117053.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -117768.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -118077.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -117244.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -117004.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -117607.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -118123.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -117400.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -116980.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -117474.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -118152.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -117564.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -116980.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -117334.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -118072.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -117710.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -117003.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -117212.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -118026.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -117903.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -117075.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -117121.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -117867.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -118016.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -117165.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -117023.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -117708.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -118104.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -117288.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -116975.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -117552.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -118126.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -117432.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -116954.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -117410.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -118118.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -117607.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -116979.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -117278.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -118043.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -117764.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -117009.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -117175.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -117960.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -117917.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
