%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
24, -177712.88, -177661.94, -177755.06, -177758.30, -177778.44, -177769.66, -177848.73, -177798.39, 0.00, 0.00, 0.00
25, -177716.91, -177665.94, -177758.98, -177762.23, -177782.44, -177773.72, -177852.75, -177802.41, 0.00, 0.00, 0.00
26, -177719.66, -177668.73, -177761.72, -177765.00, -177785.20, -177776.52, -177855.48, -177805.19, 0.00, 0.00, 0.00
27, -177718.95, -177668.06, -177761.08, -177764.36, -177784.56, -177775.78, -177854.75, -177804.55, 0.00, 0.00, 0.00
28, -177717.70, -177666.95, -177759.94, -177763.19, -177783.38, -177774.58, -177853.63, -177803.41, 0.00, 0.00, 0.00
29, -177719.31, -177668.58, -177761.55, -177764.80, -177784.98, -177776.20, -177855.38, -177805.06, 0.00, 0.00, 0.00
30, -177722.48, -177671.69, -177764.73, -177767.98, -177788.11, -177779.33, -177858.55, -177808.20, 0.00, 0.00, 0.00
31, -177723.03, -177672.20, -177765.41, -177768.53, -177788.77, -177779.94, -177859.11, -177808.70, 0.00, 0.00, 0.00
32, -177723.05, -177672.13, -177765.41, -177768.61, -177788.72, -177779.91, -177859.06, -177808.67, 0.00, 0.00, 0.00
33, -177726.22, -177675.31, -177768.61, -177771.83, -177791.89, -177783.06, -177862.17, -177811.86, -80.00, 8016.00, 320.00
34, -177728.53, -177677.66, -177770.88, -177773.97, -177794.17, -177785.34, -177864.42, -177814.20, 0.00, 0.00, 0.00
35, -177729.16, -177678.28, -177771.38, -177774.53, -177794.75, -177785.97, -177864.98, -177814.88, 0.00, 0.00, 0.00
36, -177729.16, -177678.30, -177771.44, -177774.66, -177794.83, -177786.02, -177865.19, -177814.84, 0.00, 0.00, 0.00
37, -177731.81, -177680.81, -177774.06, -177777.20, -177797.39, -177788.55, -177867.75, -177817.42, 0.00, 0.00, 0.00
38, -177734.19, -177683.11, -177776.25, -177779.44, -177799.67, -177790.94, -177870.02, -177819.72, 0.00, 0.00, 0.00
39, -177735.08, -177684.11, -177777.28, -177780.53, -177800.61, -177791.88, -177871.00, -177820.73, 0.00, 0.00, 0.00
40, -177735.17, -177684.22, -177777.41, -177780.53, -177800.67, -177791.89, -177871.06, -177820.73, 0.00, 0.00, 0.00
41, -177736.38, -177685.45, -177778.59, -177781.72, -177801.89, -177793.08, -177872.30, -177821.89, 0.00, 0.00, 0.00
42, -177737.98, -177687.13, -177780.25, -177783.42, -177803.53, -177794.73, -177873.92, -177823.55, 0.00, 0.00, 0.00
43, -177740.13, -177689.19, -177782.34, -177785.48, -177805.64, -177796.78, -177875.91, -177825.72, -16.00, 8064.00, 368.00
44, -177740.31, -177689.41, -177782.50, -177785.70, -177805.81, -177796.97, -177876.16, -177825.94, 0.00, 0.00, 0.00
45, -177741.83, -177690.86, -177784.00, -177787.20, -177807.31, -177798.44, -177877.67, -177827.36, 0.00, 0.00, 0.00
46, -177743.08, -177692.09, -177785.28, -177788.45, -177808.52, -177799.78, -177878.91, -177828.63, 0.00, 0.00, 0.00
47, -177743.50, -177692.63, -177785.77, -177788.98, -177809.16, -177800.31, -177879.44, -177829.16, 0.00, 0.00, 0.00
48, -177745.88, -177695.17, -177788.20, -177791.41, -177811.61, -177802.83, -177881.95, -177831.56, 0.00, 0.00, 0.00
49, -177747.34, -177696.61, -177789.61, -177792.83, -177813.06, -177804.17, -177883.36, -177832.95, 0.00, 0.00, 0.00
50, -177748.70, -177697.84, -177790.95, -177794.16, -177814.31, -177805.45, -177884.63, -177834.19, 0.00, 0.00, 0.00
51, -177750.34, -177699.48, -177792.63, -177795.69, -177815.98, -177807.14, -177886.20, -177835.81, 0.00, 0.00, 0.00
52, -177749.38, -177698.53, -177791.67, -177794.70, -177815.00, -177806.16, -177885.22, -177834.86, 0.00, 0.00, 0.00
53, -177751.03, -177700.14, -177793.25, -177796.41, -177816.59, -177807.73, -177886.89, -177836.53, 0.00, 0.00, 0.00
54, -177754.34, -177703.45, -177796.55, -177799.77, -177819.91, -177811.08, -177890.27, -177839.88, -48.00, 8048.00, 384.00
55, -177754.80, -177703.89, -177796.97, -177800.13, -177820.39, -177811.52, -177890.69, -177840.38, 0.00, 0.00, 0.00
56, -177756.41, -177705.50, -177798.64, -177801.80, -177821.95, -177813.13, -177892.30, -177842.03, 0.00, 0.00, 0.00
57, -177756.72, -177705.77, -177798.94, -177802.08, -177822.27, -177813.34, -177892.55, -177842.23, 0.00, 0.00, 0.00
58, -177759.53, -177708.67, -177801.77, -177804.86, -177825.02, -177816.13, -177895.34, -177845.09, 0.00, 0.00, 0.00
59, -177762.34, -177711.47, -177804.55, -177807.66, -177827.92, -177819.05, -177898.13, -177847.86, 0.00, 0.00, 0.00
60, -177761.45, -177710.48, -177803.69, -177806.75, -177827.05, -177818.20, -177897.33, -177846.97, 0.00, 0.00, 0.00
61, -177761.61, -177710.72, -177803.81, -177806.98, -177827.23, -177818.38, -177897.48, -177847.22, 0.00, 0.00, 0.00
62, -177764.36, -177713.47, -177806.48, -177809.66, -177829.98, -177821.05, -177900.19, -177849.89, 0.00, 0.00, 0.00
63, -177768.31, -177717.50, -177810.53, -177813.69, -177834.08, -177825.08, -177904.25, -177853.92, 0.00, 0.00, 0.00
64, -177769.88, -177718.95, -177812.05, -177815.20, -177835.53, -177826.66, -177905.78, -177855.47, 0.00, 0.00, 0.00
65, -177769.81, -177718.89, -177812.02, -177815.16, -177835.44, -177826.56, -177905.73, -177855.38, -48.00, 8064.00, 384.00
66, -177769.25, -177718.36, -177811.39, -177814.64, -177834.88, -177826.03, -177905.16, -177854.83, 0.00, 0.00, 0.00
67, -177772.73, -177721.83, -177814.84, -177818.11, -177838.30, -177829.44, -177908.69, -177858.33, 0.00, 0.00, 0.00
68, -177774.30, -177723.34, -177816.38, -177819.77, -177839.80, -177830.97, -177910.25, -177859.91, 0.00, 0.00, 0.00
69, -177775.33, -177724.33, -177817.39, -177820.84, -177840.91, -177832.06, -177911.36, -177860.92, 0.00, 0.00, 0.00
70, -177777.08, -177726.11, -177819.13, -177822.41, -177842.63, -177833.78, -177913.05, -177862.64, 0.00, 0.00, 0.00
71, -177780.50, -177729.53, -177822.58, -177825.83, -177845.98, -177837.25, -177916.45, -177866.06, 0.00, 0.00, 0.00
72, -177781.05, -177730.03, -177823.16, -177826.31, -177846.50, -177837.72, -177916.91, -177866.53, 0.00, 0.00, 0.00
73, -177782.23, -177731.31, -177824.33, -177827.61, -177847.77, -177838.98, -177918.14, -177867.83, 0.00, 0.00, 0.00
74, -177782.42, -177731.55, -177824.59, -177827.88, -177848.00, -177839.23, -177918.56, -177868.19, 0.00, 0.00, 0.00
75, -177785.13, -177734.25, -177827.36, -177830.47, -177850.67, -177841.84, -177921.25, -177870.84, -48.00, 8080.00, 432.00
76, -177786.47, -177735.52, -177828.69, -177831.80, -177852.06, -177843.19, -177922.47, -177872.03, 0.00, 0.00, 0.00
77, -177784.03, -177733.11, -177826.20, -177829.38, -177849.56, -177840.73, -177920.02, -177869.61, 0.00, 0.00, 0.00
78, -177784.55, -177733.59, -177826.66, -177829.78, -177850.02, -177841.16, -177920.39, -177870.13, 0.00, 0.00, 0.00
79, -177787.48, -177736.64, -177829.73, -177832.91, -177853.11, -177844.20, -177923.44, -177873.14, 0.00, 0.00, 0.00
80, -177791.00, -177740.06, -177833.13, -177836.42, -177856.58, -177847.70, -177926.89, -177876.61, 0.00, 0.00, 0.00
81, -177791.36, -177740.48, -177833.52, -177836.69, -177856.92, -177848.11, -177927.28, -177876.97, 0.00, 0.00, 0.00
82, -177790.63, -177739.66, -177832.78, -177835.88, -177856.11, -177847.34, -177926.47, -177876.20, 0.00, 0.00, 0.00
83, -177791.61, -177740.55, -177833.69, -177836.86, -177857.16, -177848.36, -177927.44, -177877.13, 0.00, 0.00, 0.00
84, -177793.59, -177742.58, -177835.72, -177838.92, -177859.23, -177850.33, -177929.42, -177879.11, 0.00, 0.00, 0.00
85, -177794.64, -177743.72, -177836.84, -177840.06, -177860.36, -177851.45, -177930.63, -177880.25, 0.00, 0.00, 0.00
86, -177795.20, -177744.34, -177837.41, -177840.59, -177860.92, -177851.91, -177931.19, -177880.81, -32.00, 8048.00, 400.00
87, -177798.02, -177747.09, -177840.20, -177843.34, -177863.64, -177854.66, -177933.94, -177883.61, 0.00, 0.00, 0.00
88, -177799.61, -177748.58, -177841.72, -177844.91, -177865.16, -177856.25, -177935.45, -177885.06, 0.00, 0.00, 0.00
89, -177802.31, -177751.38, -177844.38, -177847.66, -177867.91, -177859.06, -177938.23, -177887.78, 0.00, 0.00, 0.00
90, -177802.78, -177751.81, -177844.89, -177848.06, -177868.36, -177859.50, -177938.70, -177888.30, 0.00, 0.00, 0.00
91, -177804.45, -177753.61, -177846.61, -177849.83, -177870.13, -177861.23, -177940.47, -177890.06, 0.00, 0.00, 0.00
92, -177807.63, -177756.75, -177849.83, -177853.03, -177873.33, -177864.38, -177943.64, -177893.13, 0.00, 0.00, 0.00
93, -177807.23, -177756.25, -177849.34, -177852.52, -177872.81, -177863.86, -177943.11, -177892.70, 0.00, 0.00, 0.00
94, -177807.92, -177756.95, -177850.08, -177853.25, -177873.50, -177864.61, -177943.84, -177893.44, 0.00, 0.00, 0.00
95, -177809.70, -177758.75, -177851.86, -177855.06, -177875.27, -177866.34, -177945.66, -177895.22, 0.00, 0.00, 0.00
96, -177812.05, -177761.05, -177854.13, -177857.36, -177877.52, -177868.69, -177947.89, -177897.50, -80.00, 8112.00, 480.00
97, -177812.34, -177761.23, -177854.30, -177857.56, -177877.77, -177869.05, -177948.16, -177897.81, 0.00, 0.00, 0.00
98, -177811.19, -177760.11, -177853.20, -177856.48, -177876.72, -177867.98, -177947.08, -177896.77, 0.00, 0.00, 0.00
99, -177812.75, -177761.72, -177854.83, -177858.09, -177878.34, -177869.56, -177948.64, -177898.28, 0.00, 0.00, 0.00
100, -177816.08, -177765.05, -177858.23, -177861.34, -177881.56, -177872.84, -177951.98, -177901.64, 0.00, 0.00, 0.00
101, -177819.47, -177768.56, -177861.75, -177864.81, -177885.17, -177876.27, -177955.38, -177905.02, 0.00, 0.00, 0.00
102, -177818.38, -177767.47, -177860.58, -177863.75, -177884.05, -177875.11, -177954.30, -177903.92, 0.00, 0.00, 0.00
103, -177819.14, -177768.31, -177861.41, -177864.63, -177884.81, -177876.00, -177955.17, -177904.77, 0.00, 0.00, 0.00
104, -177819.97, -177769.00, -177862.22, -177865.39, -177885.59, -177876.88, -177955.91, -177905.55, 0.00, 0.00, 0.00
105, -177822.11, -177771.17, -177864.36, -177867.52, -177887.81, -177879.02, -177958.03, -177907.72, 0.00, 0.00, 0.00
106, -177826.72, -177775.75, -177868.89, -177872.06, -177892.39, -177883.48, -177962.58, -177912.23, 0.00, 0.00, 0.00
107, -177829.33, -177778.53, -177871.63, -177874.75, -177895.06, -177886.16, -177965.28, -177914.83, -80.00, 8064.00, 432.00
108, -177832.34, -177781.50, -177874.66, -177877.81, -177898.00, -177889.17, -177968.41, -177917.91, 0.00, 0.00, 0.00
109, -177833.56, -177782.70, -177875.83, -177879.06, -177899.20, -177890.39, -177969.52, -177919.19, 0.00, 0.00, 0.00
110, -177832.50, -177781.64, -177874.73, -177877.92, -177898.06, -177889.38, -177968.30, -177918.00, 0.00, 0.00, 0.00
111, -177832.80, -177781.95, -177875.00, -177878.22, -177898.31, -177889.64, -177968.70, -177918.25, 0.00, 0.00, 0.00
112, -177835.09, -177784.20, -177877.28, -177880.45, -177900.64, -177891.92, -177971.05, -177920.53, 0.00, 0.00, 0.00
113, -177835.77, -177784.83, -177877.91, -177881.09, -177901.27, -177892.63, -177971.64, -177921.17, 0.00, 0.00, 0.00
114, -177836.38, -177785.50, -177878.47, -177881.75, -177901.97, -177893.22, -177972.27, -177921.73, 0.00, 0.00, 0.00
115, -177836.08, -177785.14, -177878.22, -177881.45, -177901.75, -177892.81, -177972.08, -177921.53, 0.00, 0.00, 0.00
116, -177838.67, -177787.77, -177880.89, -177884.11, -177904.34, -177895.45, -177974.63, -177924.28, 0.00, 0.00, 0.00
117, -177840.55, -177789.59, -177882.69, -177885.88, -177906.14, -177897.28, -177976.41, -177926.05, 16.00, 8096.00, 528.00
118, -177841.56, -177790.58, -177883.63, -177886.83, -177907.08, -177898.22, -177977.38, -177927.05, 0.00, 0.00, 0.00
119, -177842.67, -177791.64, -177884.70, -177887.94, -177908.19, -177899.39, -177978.58, -177928.23, 0.00, 0.00, 0.00
120, -177843.81, -177792.83, -177885.91, -177889.14, -177909.39, -177900.48, -177979.77, -177929.27, 0.00, 0.00, 0.00
121, -177847.91, -177796.83, -177889.92, -177893.19, -177913.36, -177904.44, -177983.72, -177933.27, 0.00, 0.00, 0.00
122, -177851.06, -177800.09, -177893.08, -177896.44, -177916.58, -177907.66, -177986.95, -177936.47, 0.00, 0.00, 0.00
123, -177850.98, -177800.03, -177893.08, -177896.41, -177916.58, -177907.70, -177986.91, -177936.53, 0.00, 0.00, 0.00
124, -177851.27, -177800.39, -177893.53, -177896.72, -177916.89, -177907.98, -177987.22, -177936.91, 0.00, 0.00, 0.00
125, -177852.95, -177802.06, -177895.19, -177898.38, -177918.58, -177909.63, -177988.95, -177938.52, 0.00, 0.00, 0.00
126, -177855.84, -177804.95, -177898.00, -177901.22, -177921.41, -177912.53, -177991.77, -177941.27, 0.00, 0.00, 0.00
127, -177854.52, -177803.73, -177896.66, -177899.94, -177920.06, -177911.23, -177990.53, -177940.00, 0.00, 0.00, 0.00
128, -177855.64, -177804.81, -177897.80, -177901.03, -177921.20, -177912.38, -177991.67, -177941.11, -16.00, 7968.00, 624.00
129, -177857.20, -177806.31, -177899.39, -177902.53, -177922.78, -177913.95, -177993.19, -177942.80, 0.00, 0.00, 0.00
130, -177858.23, -177807.25, -177900.34, -177903.45, -177923.77, -177914.92, -177994.17, -177943.84, 0.00, 0.00, 0.00
131, -177860.56, -177809.55, -177902.64, -177905.78, -177926.16, -177917.27, -177996.45, -177946.05, 0.00, 0.00, 0.00
132, -177862.39, -177811.41, -177904.50, -177907.67, -177928.02, -177919.09, -177998.25, -177947.86, 0.00, 0.00, 0.00
133, -177862.56, -177811.58, -177904.70, -177907.88, -177928.22, -177919.25, -177998.52, -177948.09, 0.00, 0.00, 0.00
134, -177864.38, -177813.44, -177906.61, -177909.73, -177930.09, -177921.11, -178000.48, -177950.03, 0.00, 0.00, 0.00
135, -177865.83, -177814.92, -177907.97, -177911.23, -177931.50, -177922.58, -178001.83, -177951.38, 0.00, 0.00, 0.00
136, -177866.38, -177815.47, -177908.48, -177911.72, -177932.02, -177923.14, -178002.31, -177951.84, 0.00, 0.00, 0.00
137, -177870.28, -177819.28, -177912.34, -177915.55, -177935.89, -177927.03, -178006.17, -177955.75, 0.00, 0.00, 0.00
138, -177872.77, -177821.80, -177914.89, -177918.14, -177938.41, -177929.53, -178008.70, -177958.22, 0.00, 0.00, 0.00
139, -177872.92, -177821.94, -177915.00, -177918.25, -177938.52, -177929.67, -178008.75, -177958.39, 32.00, 8128.00, 592.00
140, -177873.59, -177822.69, -177915.77, -177918.97, -177939.23, -177930.39, -178009.42, -177959.11, 0.00, 0.00, 0.00
141, -177874.94, -177824.03, -177917.08, -177920.33, -177940.56, -177931.72, -178010.83, -177960.45, 0.00, 0.00, 0.00
142, -177876.89, -177826.05, -177919.13, -177922.34, -177942.59, -177933.77, -178012.89, -177962.48, 0.00, 0.00, 0.00
143, -177877.56, -177826.72, -177919.77, -177923.08, -177943.23, -177934.31, -178013.58, -177963.17, 0.00, 0.00, 0.00
144, -177878.17, -177827.25, -177920.27, -177923.66, -177943.84, -177934.98, -178014.11, -177963.83, 0.00, 0.00, 0.00
145, -177879.20, -177828.22, -177921.31, -177924.59, -177944.84, -177936.02, -178015.13, -177964.78, 0.00, 0.00, 0.00
146, -177882.03, -177831.09, -177924.23, -177927.45, -177947.75, -177938.86, -178018.00, -177967.58, 0.00, 0.00, 0.00
147, -177881.44, -177830.63, -177923.66, -177926.97, -177947.13, -177938.28, -178017.42, -177966.94, 0.00, 0.00, 0.00
148, -177883.56, -177832.73, -177925.83, -177929.00, -177949.30, -177940.48, -178019.50, -177969.05, 0.00, 0.00, 0.00
149, -177885.44, -177834.47, -177927.59, -177930.81, -177951.08, -177942.33, -178021.38, -177970.95, -32.00, 7968.00, 768.00
150, -177887.67, -177836.70, -177929.73, -177932.98, -177953.19, -177944.48, -178023.56, -177973.14, 0.00, 0.00, 0.00
151, -177889.22, -177838.34, -177931.38, -177934.56, -177954.72, -177946.09, -178025.16, -177974.75, 0.00, 0.00, 0.00
152, -177889.64, -177838.78, -177931.86, -177935.08, -177955.28, -177946.56, -178025.64, -177975.22, 0.00, 0.00, 0.00
153, -177891.47, -177840.58, -177933.67, -177936.91, -177957.08, -177948.38, -178027.48, -177976.97, 0.00, 0.00, 0.00
154, -177893.42, -177842.56, -177935.55, -177938.75, -177958.91, -177950.25, -178029.38, -177978.89, 0.00, 0.00, 0.00
155, -177894.75, -177843.86, -177936.95, -177940.13, -177960.41, -177951.50, -178030.70, -177980.31, 0.00, 0.00, 0.00
156, -177896.20, -177845.27, -177938.36, -177941.61, -177961.81, -177952.88, -178032.16, -177981.73, 0.00, 0.00, 0.00
157, -177896.98, -177846.08, -177939.27, -177942.34, -177962.59, -177953.67, -178032.91, -177982.59, 0.00, 0.00, 0.00
158, -177899.22, -177848.33, -177941.42, -177944.63, -177964.78, -177955.86, -178035.14, -177984.78, 0.00, 0.00, 0.00
159, -177900.97, -177850.13, -177943.22, -177946.44, -177966.64, -177957.75, -178037.03, -177986.53, 0.00, 0.00, 0.00
160, -177899.70, -177848.75, -177941.92, -177945.05, -177965.34, -177956.47, -178035.61, -177985.27, -160.00, 8128.00, 1088.00
161, -177899.94, -177849.06, -177942.08, -177945.25, -177965.56, -177956.73, -178035.81, -177985.59, 0.00, 0.00, 0.00
162, -177902.94, -177852.13, -177945.11, -177948.22, -177968.52, -177959.64, -178038.83, -177988.56, 0.00, 0.00, 0.00
163, -177905.16, -177854.25, -177947.38, -177950.48, -177970.78, -177961.92, -178041.05, -177990.75, 0.00, 0.00, 0.00
164, -177906.63, -177855.70, -177948.80, -177951.94, -177972.23, -177963.38, -178042.56, -177992.20, 0.00, 0.00, 0.00
165, -177907.30, -177856.42, -177949.45, -177952.67, -177972.88, -177964.06, -178043.23, -177992.98, 0.00, 0.00, 0.00
166, -177909.11, -177858.28, -177951.27, -177954.56, -177974.69, -177965.91, -178045.09, -177994.73, 0.00, 0.00, 0.00
167, -177912.38, -177861.52, -177954.50, -177957.75, -177977.88, -177969.09, -178048.27, -177997.89, 0.00, 0.00, 0.00
168, -177913.63, -177862.72, -177955.80, -177959.00, -177979.14, -177970.34, -178049.52, -177999.20, 0.00, 0.00, 0.00
169, -177913.80, -177862.97, -177956.00, -177959.23, -177979.45, -177970.53, -178049.77, -177999.45, 0.00, 0.00, 0.00
170, -177914.88, -177864.00, -177957.03, -177960.20, -177980.50, -177971.67, -178050.95, -178000.44, -96.00, 8096.00, 1456.00
171, -177916.95, -177865.98, -177959.05, -177962.19, -177982.58, -177973.75, -178053.09, -178002.48, 0.00, 0.00, 0.00
172, -177919.61, -177868.66, -177961.70, -177964.84, -177985.23, -177976.34, -178055.58, -178005.17, 0.00, 0.00, 0.00
173, -177920.02, -177869.08, -177962.19, -177965.34, -177985.61, -177976.78, -178056.03, -178005.63, 0.00, 0.00, 0.00
174, -177921.89, -177870.97, -177964.09, -177967.17, -177987.53, -177978.69, -178057.91, -178007.52, 0.00, 0.00, 0.00
175, -177923.23, -177872.20, -177965.39, -177968.42, -177988.81, -177979.94, -178059.20, -178008.70, 0.00, 0.00, 0.00
176, -177925.47, -177874.50, -177967.69, -177970.75, -177991.11, -177982.20, -178061.41, -178011.03, 0.00, 0.00, 0.00
177, -177926.50, -177875.52, -177968.72, -177971.77, -177992.13, -177983.22, -178062.47, -178012.02, 0.00, 0.00, 0.00
178, -177925.17, -177874.17, -177967.38, -177970.53, -177990.78, -177981.92, -178061.13, -178010.72, 0.00, 0.00, 0.00
179, -177927.69, -177876.77, -177969.86, -177973.09, -177993.39, -177984.47, -178063.56, -178013.27, 0.00, 0.00, 0.00
180, -177930.91, -177879.92, -177973.05, -177976.27, -177996.53, -177987.73, -178066.78, -178016.39, 0.00, 0.00, 0.00
181, -177932.44, -177881.41, -177974.59, -177977.86, -177998.02, -177989.22, -178068.41, -178017.94, -32.00, 7792.00, 2064.00
182, -177932.78, -177881.80, -177974.86, -177978.06, -177998.38, -177989.48, -178068.73, -178018.20, 0.00, 0.00, 0.00
183, -177933.48, -177882.53, -177975.56, -177978.70, -177999.11, -177990.20, -178069.45, -178018.92, 0.00, 0.00, 0.00
184, -177936.11, -177885.19, -177978.31, -177981.44, -178001.84, -177992.95, -178072.08, -178021.72, 0.00, 0.00, 0.00
185, -177936.86, -177886.08, -177979.20, -177982.38, -178002.73, -177993.80, -178072.92, -178022.56, 0.00, 0.00, 0.00
186, -177936.67, -177885.75, -177978.75, -177982.00, -178002.42, -177993.47, -178072.59, -178022.19, 0.00, 0.00, 0.00
187, -177937.89, -177886.94, -177980.03, -177983.25, -178003.63, -177994.67, -178073.86, -178023.41, 0.00, 0.00, 0.00
188, -177941.88, -177890.95, -177984.14, -177987.22, -178007.56, -177998.72, -178077.92, -178027.48, 0.00, 0.00, 0.00
189, -177943.06, -177892.09, -177985.17, -177988.44, -178008.64, -177999.77, -178078.91, -178028.63, 0.00, 0.00, 0.00
190, -177943.27, -177892.23, -177985.39, -177988.59, -178008.81, -177999.98, -178079.14, -178028.84, 0.00, 0.00, 0.00
191, -177943.14, -177892.20, -177985.38, -177988.56, -178008.81, -178000.02, -178079.09, -178028.80, -128.00, 7744.00, 2512.00
